timestamp,country,geoId,cases,deaths
1582243200000,"Croatia",HR,0,0
1582156800000,"Croatia",HR,0,0
1582070400000,"Croatia",HR,0,0
1581984000000,"Croatia",HR,0,0
1581897600000,"Croatia",HR,0,0
1581811200000,"Croatia",HR,0,0
1581724800000,"Croatia",HR,0,0
1581638400000,"Croatia",HR,0,0
1581552000000,"Croatia",HR,0,0
1581465600000,"Croatia",HR,0,0
1581379200000,"Croatia",HR,0,0
1581292800000,"Croatia",HR,0,0
1581206400000,"Croatia",HR,0,0
1581120000000,"Croatia",HR,0,0
1581033600000,"Croatia",HR,0,0
1580947200000,"Croatia",HR,0,0
1580860800000,"Croatia",HR,0,0
1580774400000,"Croatia",HR,0,0
1580688000000,"Croatia",HR,0,0
1580601600000,"Croatia",HR,0,0
1580515200000,"Croatia",HR,0,0
1580428800000,"Croatia",HR,0,0
1580342400000,"Croatia",HR,0,0
1580256000000,"Croatia",HR,0,0
1580169600000,"Croatia",HR,0,0
1580083200000,"Croatia",HR,0,0
1579996800000,"Croatia",HR,0,0
1579910400000,"Croatia",HR,0,0
1579824000000,"Croatia",HR,0,0
1579737600000,"Croatia",HR,0,0
1579651200000,"Croatia",HR,0,0
1579564800000,"Croatia",HR,0,0
1579478400000,"Croatia",HR,0,0
1579392000000,"Croatia",HR,0,0
1579305600000,"Croatia",HR,0,0
1579219200000,"Croatia",HR,0,0
1579132800000,"Croatia",HR,0,0
1579046400000,"Croatia",HR,0,0
1578960000000,"Croatia",HR,0,0
1578873600000,"Croatia",HR,0,0
1578787200000,"Croatia",HR,0,0
1578700800000,"Croatia",HR,0,0
1578614400000,"Croatia",HR,0,0
1578528000000,"Croatia",HR,0,0
1578441600000,"Croatia",HR,0,0
1578355200000,"Croatia",HR,0,0
1578268800000,"Croatia",HR,0,0
1578182400000,"Croatia",HR,0,0
1578096000000,"Croatia",HR,0,0
1578009600000,"Croatia",HR,0,0
1577923200000,"Croatia",HR,0,0
1577836800000,"Croatia",HR,0,0
1577750400000,"Croatia",HR,0,0
1586736000000,"Cuba",CU,49,2
1586649600000,"Cuba",CU,56,1
1586563200000,"Cuba",CU,49,0
1586476800000,"Cuba",CU,58,3
1586390400000,"Cuba",CU,61,1
1586304000000,"Cuba",CU,46,2
1586217600000,"Cuba",CU,30,1
1586131200000,"Cuba",CU,32,2
1586044800000,"Cuba",CU,19,0
1585958400000,"Cuba",CU,36,0
1585872000000,"Cuba",CU,21,0
1585785600000,"Cuba",CU,26,0
1585699200000,"Cuba",CU,16,2
1585612800000,"Cuba",CU,31,1
1585526400000,"Cuba",CU,20,0
1585440000000,"Cuba",CU,39,1
1585353600000,"Cuba",CU,13,0
1585267200000,"Cuba",CU,10,1
1585180800000,"Cuba",CU,9,0
1585094400000,"Cuba",CU,8,0
1585008000000,"Cuba",CU,5,0
1584921600000,"Cuba",CU,10,0
1584835200000,"Cuba",CU,4,0
1584748800000,"Cuba",CU,5,0
1584662400000,"Cuba",CU,5,0
1584576000000,"Cuba",CU,4,1
1584489600000,"Cuba",CU,3,0
1584230400000,"Cuba",CU,0,0
1584144000000,"Cuba",CU,1,0
1583971200000,"Cuba",CU,3,0
1586736000000,"Curaçao",CW,0,0
1586649600000,"Curaçao",CW,0,0
1586563200000,"Curaçao",CW,0,0
1586476800000,"Curaçao",CW,0,0
1586390400000,"Curaçao",CW,1,0
1586304000000,"Curaçao",CW,0,0
1586217600000,"Curaçao",CW,2,0
1586131200000,"Curaçao",CW,0,0
1586044800000,"Curaçao",CW,0,0
1585958400000,"Curaçao",CW,0,0
1585872000000,"Curaçao",CW,0,0
1585785600000,"Curaçao",CW,0,0
1585699200000,"Curaçao",CW,2,0
1585526400000,"Curaçao",CW,1,0
1585440000000,"Curaçao",CW,0,0
1585353600000,"Curaçao",CW,1,0
1585267200000,"Curaçao",CW,1,0
1585180800000,"Curaçao",CW,0,1
1585008000000,"Curaçao",CW,3,0
1584662400000,"Curaçao",CW,2,0
1584057600000,"Curaçao",CW,1,0
1586736000000,"Cyprus",CY,17,1
1586649600000,"Cyprus",CY,21,0
1586563200000,"Cyprus",CY,31,0
1586476800000,"Cyprus",CY,38,1
1586390400000,"Cyprus",CY,32,0
1586304000000,"Cyprus",CY,29,0
1586217600000,"Cyprus",CY,19,0
1586131200000,"Cyprus",CY,20,3
1586044800000,"Cyprus",CY,30,0
1585958400000,"Cyprus",CY,40,2
1585872000000,"Cyprus",CY,36,0
1585785600000,"Cyprus",CY,58,1
1585699200000,"Cyprus",CY,32,1
1585612800000,"Cyprus",CY,16,1
1585526400000,"Cyprus",CY,35,1
1585440000000,"Cyprus",CY,17,0
1585353600000,"Cyprus",CY,16,2
1585267200000,"Cyprus",CY,14,0
1585180800000,"Cyprus",CY,8,0
1585094400000,"Cyprus",CY,8,3
1585008000000,"Cyprus",CY,21,0
1584921600000,"Cyprus",CY,11,0
1584835200000,"Cyprus",CY,17,0
1584748800000,"Cyprus",CY,9,0
1584662400000,"Cyprus",CY,0,0
1584576000000,"Cyprus",CY,18,0
1584489600000,"Cyprus",CY,0,0
1584403200000,"Cyprus",CY,10,0
1584316800000,"Cyprus",CY,9,0
1584230400000,"Cyprus",CY,7,0
1584144000000,"Cyprus",CY,8,0
1583971200000,"Cyprus",CY,4,0
1583798400000,"Cyprus",CY,2,0
1586736000000,"Czechia",CZ,89,9
1586649600000,"Czechia",CZ,170,10
1586563200000,"Czechia",CZ,163,7
1586476800000,"Czechia",CZ,257,13
1586390400000,"Czechia",CZ,295,11
1586304000000,"Czechia",CZ,195,10
1586217600000,"Czechia",CZ,235,11
1586131200000,"Czechia",CZ,115,8
1586044800000,"Czechia",CZ,282,6
1585958400000,"Czechia",CZ,332,9
1585872000000,"Czechia",CZ,269,5
1585785600000,"Czechia",CZ,281,8
1585699200000,"Czechia",CZ,306,7
1585612800000,"Czechia",CZ,173,8
1585526400000,"Czechia",CZ,166,5
1585440000000,"Czechia",CZ,384,2
1585353600000,"Czechia",CZ,217,0
1585267200000,"Czechia",CZ,408,3
1585180800000,"Czechia",CZ,260,3
1585094400000,"Czechia",CZ,158,2
1585008000000,"Czechia",CZ,71,0
1584921600000,"Czechia",CZ,170,1
1584835200000,"Czechia",CZ,91,0
1584748800000,"Czechia",CZ,210,0
1584662400000,"Czechia",CZ,172,0
1584576000000,"Czechia",CZ,88,0
1584489600000,"Czechia",CZ,90,0
1584403200000,"Czechia",CZ,46,0
1584316800000,"Czechia",CZ,84,0
1584230400000,"Czechia",CZ,64,0
1584144000000,"Czechia",CZ,34,0
1584057600000,"Czechia",CZ,22,0
1583971200000,"Czechia",CZ,31,0
1583884800000,"Czechia",CZ,23,0
1583798400000,"Czechia",CZ,8,0
1583712000000,"Czechia",CZ,6,0
1583625600000,"Czechia",CZ,7,0
1583539200000,"Czechia",CZ,7,0
1583452800000,"Czechia",CZ,4,0
1583366400000,"Czechia",CZ,3,0
1583280000000,"Czechia",CZ,0,0
1583193600000,"Czechia",CZ,2,0
1583107200000,"Czechia",CZ,3,0
1583020800000,"Czechia",CZ,0,0
1582934400000,"Czechia",CZ,0,0
1582848000000,"Czechia",CZ,0,0
1582761600000,"Czechia",CZ,0,0
1582675200000,"Czechia",CZ,0,0
1582588800000,"Czechia",CZ,0,0
1582502400000,"Czechia",CZ,0,0
1582416000000,"Czechia",CZ,0,0
1582329600000,"Czechia",CZ,0,0
1582243200000,"Czechia",CZ,0,0
1582156800000,"Czechia",CZ,0,0
1582070400000,"Czechia",CZ,0,0
1581984000000,"Czechia",CZ,0,0
1581897600000,"Czechia",CZ,0,0
1581811200000,"Czechia",CZ,0,0
1581724800000,"Czechia",CZ,0,0
1581638400000,"Czechia",CZ,0,0
1581552000000,"Czechia",CZ,0,0
1581465600000,"Czechia",CZ,0,0
1581379200000,"Czechia",CZ,0,0
1581292800000,"Czechia",CZ,0,0
1581206400000,"Czechia",CZ,0,0
1581120000000,"Czechia",CZ,0,0
1581033600000,"Czechia",CZ,0,0
1580947200000,"Czechia",CZ,0,0
1580860800000,"Czechia",CZ,0,0
1580774400000,"Czechia",CZ,0,0
1580688000000,"Czechia",CZ,0,0
1580601600000,"Czechia",CZ,0,0
1580515200000,"Czechia",CZ,0,0
1580428800000,"Czechia",CZ,0,0
1580342400000,"Czechia",CZ,0,0
1580256000000,"Czechia",CZ,0,0
1580169600000,"Czechia",CZ,0,0
1580083200000,"Czechia",CZ,0,0
1579996800000,"Czechia",CZ,0,0
1579910400000,"Czechia",CZ,0,0
1579824000000,"Czechia",CZ,0,0
1579737600000,"Czechia",CZ,0,0
1579651200000,"Czechia",CZ,0,0
1579564800000,"Czechia",CZ,0,0
1579478400000,"Czechia",CZ,0,0
1579392000000,"Czechia",CZ,0,0
1579305600000,"Czechia",CZ,0,0
1579219200000,"Czechia",CZ,0,0
1579132800000,"Czechia",CZ,0,0
1579046400000,"Czechia",CZ,0,0
1578960000000,"Czechia",CZ,0,0
1578873600000,"Czechia",CZ,0,0
1578787200000,"Czechia",CZ,0,0
1578700800000,"Czechia",CZ,0,0
1578614400000,"Czechia",CZ,0,0
1578528000000,"Czechia",CZ,0,0
1578441600000,"Czechia",CZ,0,0
1578355200000,"Czechia",CZ,0,0
1578268800000,"Czechia",CZ,0,0
1578182400000,"Czechia",CZ,0,0
1578096000000,"Czechia",CZ,0,0
1578009600000,"Czechia",CZ,0,0
1577923200000,"Czechia",CZ,0,0
1577836800000,"Czechia",CZ,0,0
1577750400000,"Czechia",CZ,0,0
1586736000000,"Democratic_Republic_of_the_Congo",CD,0,0
1586649600000,"Democratic_Republic_of_the_Congo",CD,11,0
1586563200000,"Democratic_Republic_of_the_Congo",CD,8,0
1586476800000,"Democratic_Republic_of_the_Congo",CD,32,0
1586390400000,"Democratic_Republic_of_the_Congo",CD,3,2
1586304000000,"Democratic_Republic_of_the_Congo",CD,19,0
1586217600000,"Democratic_Republic_of_the_Congo",CD,7,0
1586131200000,"Democratic_Republic_of_the_Congo",CD,0,0
1586044800000,"Democratic_Republic_of_the_Congo",CD,20,5
1585958400000,"Democratic_Republic_of_the_Congo",CD,11,2
1585872000000,"Democratic_Republic_of_the_Congo",CD,0,0
1585785600000,"Democratic_Republic_of_the_Congo",CD,25,3
1585699200000,"Democratic_Republic_of_the_Congo",CD,0,0
1585612800000,"Democratic_Republic_of_the_Congo",CD,17,0
1585526400000,"Democratic_Republic_of_the_Congo",CD,23,2
1585440000000,"Democratic_Republic_of_the_Congo",CD,0,2
1585353600000,"Democratic_Republic_of_the_Congo",CD,4,0
1585267200000,"Democratic_Republic_of_the_Congo",CD,9,1
1585180800000,"Democratic_Republic_of_the_Congo",CD,0,0
1585094400000,"Democratic_Republic_of_the_Congo",CD,19,1
1585008000000,"Democratic_Republic_of_the_Congo",CD,0,0
1584921600000,"Democratic_Republic_of_the_Congo",CD,3,1
1584835200000,"Democratic_Republic_of_the_Congo",CD,9,1
1584748800000,"Democratic_Republic_of_the_Congo",CD,0,0
1584662400000,"Democratic_Republic_of_the_Congo",CD,0,0
1584576000000,"Democratic_Republic_of_the_Congo",CD,11,0
1584489600000,"Democratic_Republic_of_the_Congo",CD,0,0
1584403200000,"Democratic_Republic_of_the_Congo",CD,1,0
1584316800000,"Democratic_Republic_of_the_Congo",CD,0,0
1584230400000,"Democratic_Republic_of_the_Congo",CD,0,0
1584144000000,"Democratic_Republic_of_the_Congo",CD,1,0
1583884800000,"Democratic_Republic_of_the_Congo",CD,1,0
1586736000000,"Denmark",DK,178,13
1586649600000,"Denmark",DK,177,13
1586563200000,"Denmark",DK,184,10
1586476800000,"Denmark",DK,233,19
1586390400000,"Denmark",DK,331,15
1586304000000,"Denmark",DK,390,16
1586217600000,"Denmark",DK,312,8
1586131200000,"Denmark",DK,292,18
1586044800000,"Denmark",DK,320,22
1585958400000,"Denmark",DK,371,16
1585872000000,"Denmark",DK,279,19
1585785600000,"Denmark",DK,247,14
1585699200000,"Denmark",DK,283,13
1585612800000,"Denmark",DK,182,5
1585526400000,"Denmark",DK,194,7
1585440000000,"Denmark",DK,155,13
1585353600000,"Denmark",DK,169,11
1585267200000,"Denmark",DK,153,7
1585180800000,"Denmark",DK,133,2
1585094400000,"Denmark",DK,131,8
1585008000000,"Denmark",DK,65,11
1584921600000,"Denmark",DK,69,0
1584835200000,"Denmark",DK,71,4
1584748800000,"Denmark",DK,104,3
1584662400000,"Denmark",DK,36,2
1584576000000,"Denmark",DK,91,0
1584489600000,"Denmark",DK,92,3
1584403200000,"Denmark",DK,57,0
1584316800000,"Denmark",DK,48,1
1584230400000,"Denmark",DK,23,0
1584144000000,"Denmark",DK,128,0
1584057600000,"Denmark",DK,160,0
1583971200000,"Denmark",DK,252,0
1583884800000,"Denmark",DK,151,0
1583798400000,"Denmark",DK,75,0
1583712000000,"Denmark",DK,7,0
1583625600000,"Denmark",DK,8,0
1583539200000,"Denmark",DK,3,0
1583452800000,"Denmark",DK,10,0
1583366400000,"Denmark",DK,2,0
1583280000000,"Denmark",DK,3,0
1583193600000,"Denmark",DK,1,0
1583107200000,"Denmark",DK,1,0
1583020800000,"Denmark",DK,1,0
1582934400000,"Denmark",DK,1,0
1582848000000,"Denmark",DK,0,0
1582761600000,"Denmark",DK,1,0
1582675200000,"Denmark",DK,0,0
1582588800000,"Denmark",DK,0,0
1582502400000,"Denmark",DK,0,0
1582416000000,"Denmark",DK,0,0
1582329600000,"Denmark",DK,0,0
1582243200000,"Denmark",DK,0,0
1582156800000,"Denmark",DK,0,0
1582070400000,"Denmark",DK,0,0
1581984000000,"Denmark",DK,0,0
1581897600000,"Denmark",DK,0,0
1581811200000,"Denmark",DK,0,0
1581724800000,"Denmark",DK,0,0
1581638400000,"Denmark",DK,0,0
1581552000000,"Denmark",DK,0,0
1581465600000,"Denmark",DK,0,0
1581379200000,"Denmark",DK,0,0
1581292800000,"Denmark",DK,0,0
1581206400000,"Denmark",DK,0,0
1581120000000,"Denmark",DK,0,0
1581033600000,"Denmark",DK,0,0
1580947200000,"Denmark",DK,0,0
1580860800000,"Denmark",DK,0,0
1580774400000,"Denmark",DK,0,0
1580688000000,"Denmark",DK,0,0
1580601600000,"Denmark",DK,0,0
1580515200000,"Denmark",DK,0,0
1580428800000,"Denmark",DK,0,0
1580342400000,"Denmark",DK,0,0
1580256000000,"Denmark",DK,0,0
1580169600000,"Denmark",DK,0,0
1580083200000,"Denmark",DK,0,0
1579996800000,"Denmark",DK,0,0
1579910400000,"Denmark",DK,0,0
1579824000000,"Denmark",DK,0,0
1579737600000,"Denmark",DK,0,0
1579651200000,"Denmark",DK,0,0
1579564800000,"Denmark",DK,0,0
1579478400000,"Denmark",DK,0,0
1579392000000,"Denmark",DK,0,0
1579305600000,"Denmark",DK,0,0
1579219200000,"Denmark",DK,0,0
1579132800000,"Denmark",DK,0,0
1579046400000,"Denmark",DK,0,0
1578960000000,"Denmark",DK,0,0
1578873600000,"Denmark",DK,0,0
1578787200000,"Denmark",DK,0,0
1578700800000,"Denmark",DK,0,0
1578614400000,"Denmark",DK,0,0
1578528000000,"Denmark",DK,0,0
1578441600000,"Denmark",DK,0,0
1578355200000,"Denmark",DK,0,0
1578268800000,"Denmark",DK,0,0
1578182400000,"Denmark",DK,0,0
1578096000000,"Denmark",DK,0,0
1578009600000,"Denmark",DK,0,0
1577923200000,"Denmark",DK,0,0
1577836800000,"Denmark",DK,0,0
1577750400000,"Denmark",DK,0,0
1586736000000,"Djibouti",DJ,27,0
1586649600000,"Djibouti",DJ,37,1
1586563200000,"Djibouti",DJ,10,0
1586476800000,"Djibouti",DJ,5,1
1586390400000,"Djibouti",DJ,14,0
1586304000000,"Djibouti",DJ,31,0
1586217600000,"Djibouti",DJ,31,0
1586131200000,"Djibouti",DJ,8,0
1586044800000,"Djibouti",DJ,10,0
1585958400000,"Djibouti",DJ,0,0
1585872000000,"Djibouti",DJ,7,0
1585785600000,"Djibouti",DJ,3,0
1585699200000,"Djibouti",DJ,5,0
1585612800000,"Djibouti",DJ,7,0
1585526400000,"Djibouti",DJ,4,0
1585440000000,"Djibouti",DJ,2,0
1585353600000,"Djibouti",DJ,1,0
1585267200000,"Djibouti",DJ,0,0
1585180800000,"Djibouti",DJ,9,0
1585094400000,"Djibouti",DJ,0,0
1585008000000,"Djibouti",DJ,2,0
1584921600000,"Djibouti",DJ,0,0
1584835200000,"Djibouti",DJ,0,0
1584748800000,"Djibouti",DJ,0,0
1584662400000,"Djibouti",DJ,0,0
1584576000000,"Djibouti",DJ,1,0
1586736000000,"Dominica",DM,0,0
1586649600000,"Dominica",DM,0,0
1586563200000,"Dominica",DM,0,0
1586476800000,"Dominica",DM,1,0
1586390400000,"Dominica",DM,0,0
1586304000000,"Dominica",DM,0,0
1586217600000,"Dominica",DM,1,0
1586131200000,"Dominica",DM,0,0
1586044800000,"Dominica",DM,0,0
1585958400000,"Dominica",DM,2,0
1585872000000,"Dominica",DM,0,0
1585785600000,"Dominica",DM,1,0
1585699200000,"Dominica",DM,0,0
1585612800000,"Dominica",DM,0,0
1585526400000,"Dominica",DM,0,0
1585440000000,"Dominica",DM,0,0
1585353600000,"Dominica",DM,0,0
1585267200000,"Dominica",DM,4,0
1585180800000,"Dominica",DM,5,0
1585094400000,"Dominica",DM,1,0
1585008000000,"Dominica",DM,0,0
1584921600000,"Dominica",DM,1,0
1586736000000,"Dominican_Republic",DO,208,38
1586649600000,"Dominican_Republic",DO,139,9
1586563200000,"Dominican_Republic",DO,271,8
1586476800000,"Dominican_Republic",DO,238,10
1586390400000,"Dominican_Republic",DO,155,10
1586304000000,"Dominican_Republic",DO,128,12
1586217600000,"Dominican_Republic",DO,83,4
1586131200000,"Dominican_Republic",DO,167,5
1586044800000,"Dominican_Republic",DO,90,9
1585958400000,"Dominican_Republic",DO,108,8
1585872000000,"Dominican_Republic",DO,96,3
1585785600000,"Dominican_Republic",DO,175,6
1585699200000,"Dominican_Republic",DO,208,9
1585612800000,"Dominican_Republic",DO,42,3
1585526400000,"Dominican_Republic",DO,140,11
1585440000000,"Dominican_Republic",DO,138,8
1585353600000,"Dominican_Republic",DO,93,10
1585267200000,"Dominican_Republic",DO,96,0
1585180800000,"Dominican_Republic",DO,80,4
1585094400000,"Dominican_Republic",DO,67,3
1585008000000,"Dominican_Republic",DO,43,0
1584921600000,"Dominican_Republic",DO,90,0
1584835200000,"Dominican_Republic",DO,78,1
1584748800000,"Dominican_Republic",DO,13,2
1584662400000,"Dominican_Republic",DO,0,0
1584576000000,"Dominican_Republic",DO,10,0
1584489600000,"Dominican_Republic",DO,0,0
1584403200000,"Dominican_Republic",DO,0,0
1584316800000,"Dominican_Republic",DO,0,0
1584230400000,"Dominican_Republic",DO,0,0
1584144000000,"Dominican_Republic",DO,6,0
1583798400000,"Dominican_Republic",DO,3,0
1583539200000,"Dominican_Republic",DO,1,0
1583107200000,"Dominican_Republic",DO,1,0
1583020800000,"Dominican_Republic",DO,0,0
1582934400000,"Dominican_Republic",DO,0,0
1582848000000,"Dominican_Republic",DO,0,0
1582761600000,"Dominican_Republic",DO,0,0
1582675200000,"Dominican_Republic",DO,0,0
1582588800000,"Dominican_Republic",DO,0,0
1582502400000,"Dominican_Republic",DO,0,0
1582416000000,"Dominican_Republic",DO,0,0
1582329600000,"Dominican_Republic",DO,0,0
1582243200000,"Dominican_Republic",DO,0,0
1582156800000,"Dominican_Republic",DO,0,0
1582070400000,"Dominican_Republic",DO,0,0
1581984000000,"Dominican_Republic",DO,0,0
1581897600000,"Dominican_Republic",DO,0,0
1581811200000,"Dominican_Republic",DO,0,0
1581724800000,"Dominican_Republic",DO,0,0
1581638400000,"Dominican_Republic",DO,0,0
1581552000000,"Dominican_Republic",DO,0,0
1581465600000,"Dominican_Republic",DO,0,0
1581379200000,"Dominican_Republic",DO,0,0
1581292800000,"Dominican_Republic",DO,0,0
1581206400000,"Dominican_Republic",DO,0,0
1581120000000,"Dominican_Republic",DO,0,0
1581033600000,"Dominican_Republic",DO,0,0
1580947200000,"Dominican_Republic",DO,0,0
1580860800000,"Dominican_Republic",DO,0,0
1580774400000,"Dominican_Republic",DO,0,0
1580688000000,"Dominican_Republic",DO,0,0
1580601600000,"Dominican_Republic",DO,0,0
1580515200000,"Dominican_Republic",DO,0,0
1580428800000,"Dominican_Republic",DO,0,0
1580342400000,"Dominican_Republic",DO,0,0
1580256000000,"Dominican_Republic",DO,0,0
1580169600000,"Dominican_Republic",DO,0,0
1580083200000,"Dominican_Republic",DO,0,0
1579996800000,"Dominican_Republic",DO,0,0
1579910400000,"Dominican_Republic",DO,0,0
1579824000000,"Dominican_Republic",DO,0,0
1579737600000,"Dominican_Republic",DO,0,0
1579651200000,"Dominican_Republic",DO,0,0
1579564800000,"Dominican_Republic",DO,0,0
1579478400000,"Dominican_Republic",DO,0,0
1579392000000,"Dominican_Republic",DO,0,0
1579305600000,"Dominican_Republic",DO,0,0
1579219200000,"Dominican_Republic",DO,0,0
1579132800000,"Dominican_Republic",DO,0,0
1579046400000,"Dominican_Republic",DO,0,0
1578960000000,"Dominican_Republic",DO,0,0
1578873600000,"Dominican_Republic",DO,0,0
1578787200000,"Dominican_Republic",DO,0,0
1578700800000,"Dominican_Republic",DO,0,0
1578614400000,"Dominican_Republic",DO,0,0
1578528000000,"Dominican_Republic",DO,0,0
1578441600000,"Dominican_Republic",DO,0,0
1578355200000,"Dominican_Republic",DO,0,0
1578268800000,"Dominican_Republic",DO,0,0
1578182400000,"Dominican_Republic",DO,0,0
1578096000000,"Dominican_Republic",DO,0,0
1578009600000,"Dominican_Republic",DO,0,0
1577923200000,"Dominican_Republic",DO,0,0
1577836800000,"Dominican_Republic",DO,0,0
1577750400000,"Dominican_Republic",DO,0,0
1586736000000,"Ecuador",EC,209,18
1586649600000,"Ecuador",EC,96,18
1586563200000,"Ecuador",EC,2196,25
1586476800000,"Ecuador",EC,515,30
1586390400000,"Ecuador",EC,455,22
1586304000000,"Ecuador",EC,248,29
1586217600000,"Ecuador",EC,101,11
1586131200000,"Ecuador",EC,181,8
1586044800000,"Ecuador",EC,97,27
1585958400000,"Ecuador",EC,205,25
1585872000000,"Ecuador",EC,405,0
1585785600000,"Ecuador",EC,456,41
1585699200000,"Ecuador",EC,336,17
1585612800000,"Ecuador",EC,76,4
1585526400000,"Ecuador",EC,55,10
1585440000000,"Ecuador",EC,208,7
1585353600000,"Ecuador",EC,224,7
1585267200000,"Ecuador",EC,192,5
1585180800000,"Ecuador",EC,129,2
1585094400000,"Ecuador",EC,101,9
1585008000000,"Ecuador",EC,192,4
1584921600000,"Ecuador",EC,257,7
1584835200000,"Ecuador",EC,106,0
1584748800000,"Ecuador",EC,227,4
1584662400000,"Ecuador",EC,31,0
1584576000000,"Ecuador",EC,57,1
1584489600000,"Ecuador",EC,53,0
1584403200000,"Ecuador",EC,21,0
1584316800000,"Ecuador",EC,9,0
1584230400000,"Ecuador",EC,5,1
1584144000000,"Ecuador",EC,6,1
1583884800000,"Ecuador",EC,2,0
1583798400000,"Ecuador",EC,1,0
1583712000000,"Ecuador",EC,1,0
1583452800000,"Ecuador",EC,3,0
1583366400000,"Ecuador",EC,3,0
1583193600000,"Ecuador",EC,1,0
1583107200000,"Ecuador",EC,5,0
1583020800000,"Ecuador",EC,1,0
1582934400000,"Ecuador",EC,0,0
1582848000000,"Ecuador",EC,0,0
1582761600000,"Ecuador",EC,0,0
1582675200000,"Ecuador",EC,0,0
1582588800000,"Ecuador",EC,0,0
1582502400000,"Ecuador",EC,0,0
1582416000000,"Ecuador",EC,0,0
1582329600000,"Ecuador",EC,0,0
1582243200000,"Ecuador",EC,0,0
1582156800000,"Ecuador",EC,0,0
1582070400000,"Ecuador",EC,0,0
1581984000000,"Ecuador",EC,0,0
1581897600000,"Ecuador",EC,0,0
1581811200000,"Ecuador",EC,0,0
1581724800000,"Ecuador",EC,0,0
1581638400000,"Ecuador",EC,0,0
1581552000000,"Ecuador",EC,0,0
1581465600000,"Ecuador",EC,0,0
1581379200000,"Ecuador",EC,0,0
1581292800000,"Ecuador",EC,0,0
1581206400000,"Ecuador",EC,0,0
1581120000000,"Ecuador",EC,0,0
1581033600000,"Ecuador",EC,0,0
1580947200000,"Ecuador",EC,0,0
1580860800000,"Ecuador",EC,0,0
1580774400000,"Ecuador",EC,0,0
1580688000000,"Ecuador",EC,0,0
1580601600000,"Ecuador",EC,0,0
1580515200000,"Ecuador",EC,0,0
1580428800000,"Ecuador",EC,0,0
1580342400000,"Ecuador",EC,0,0
1580256000000,"Ecuador",EC,0,0
